Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland
1942;6;15.15;15.14;14.82;14.49;14.29;14.08;13.86;13.86;14.46;14.77;13.29;15.1;14.28;14.77;14.28;13.66;14.39
1942;7;17.05;17.05;16.19;15.9;15.7;16.27;15.78;15.79;15.84;16.01;15.63;16.25;16.23;16.56;16.12;15.58;16.06
1942;8;18.95;18.94;16.96;16.71;17.37;18.11;17.97;17.98;17.85;17.35;17.87;17.3;17.77;18.59;18;17.26;17.61
1942;9;15.51;15.5;15.34;15.31;15.12;14.53;14.63;14.62;15.1;15.26;14.04;15.26;15.56;15.62;15.34;14.98;15.11
1942;10;10.82;10.82;11.46;10.84;11.34;10.61;11.16;11.16;11.67;11.75;10.76;11.85;10.8;11.27;11.1;10.88;11.12
1942;11;3.7;3.69;2.23;1.58;3.45;4.03;4.56;4.56;4.39;3.6;4.78;3.54;2.93;4;3.49;2.83;3.3
1942;12;2.54;2.53;1.02;0.23;1.57;2.8;3.68;3.68;3.7;1.99;3.51;2.22;1.77;2.63;2.07;1.37;2.07
1943;1;-1.25;-1.27;-0.31;-2.07;-0.27;-0.9;0.84;0.83;1.85;0.74;-0.28;1.47;-1.13;-0.15;-0.48;-0.9;-0.4
1943;2;3.31;3.3;2.18;1.51;2.9;3.38;3.8;3.81;3.66;3.15;4.14;3.51;2.74;3.4;3.08;2.67;2.9
1943;3;5.68;5.66;5.83;5.23;5.63;5.16;5.85;5.85;6.28;5.97;5.26;6.31;5.5;5.76;5.46;5.08;5.62
1943;4;9.91;9.9;9.21;8.44;9.35;9.09;9.5;9.5;9.98;9.85;8.76;10.12;9.04;9.79;9.31;8.72;9.26
1943;5;13.54;13.53;12.83;12.17;12.84;12.55;12.86;12.86;13.28;13.28;12.2;13.5;12.47;13.33;12.85;12.24;12.78
1943;6;15.74;15.73;13.96;13.66;13.89;15.22;14.53;14.54;14.2;14;14.73;14.22;14.45;15.19;14.55;13.75;14.36
1943;7;18.78;18.77;17.47;16.99;17.67;17.82;17.54;17.54;17.77;17.9;17.22;18.01;18.08;18.58;18.13;17.57;17.68
1943;8;19.2;19.19;18.14;17.89;17.67;17.37;17.32;17.32;17.55;17.68;16.65;17.77;18.82;18.94;18.44;17.81;17.91
1943;9;14.33;14.32;14.05;13.66;13.34;13.93;13.59;13.59;13.5;13.49;13.77;13.66;14.04;14.15;13.74;13.23;13.75
1943;10;9.93;9.92;9.91;9.32;9.78;9.99;10.02;10.02;10.57;10.17;9.96;10.27;9.91;9.96;9.65;9.27;9.86
1943;11;2.66;2.65;2.19;1.74;2.66;2.82;3.52;3.52;3.92;3.04;3.68;3.14;2.39;2.85;2.49;2.05;2.71
1943;12;0.08;0.07;0.14;-0.8;0.04;0.74;1;1.01;1.04;0.42;1.54;0.53;-0.81;0.17;-0.23;-0.73;0.18
1944;1;3.76;3.76;2.18;1.55;3.05;3.63;4.34;4.34;4.45;3.18;4.01;3.21;2.71;3.87;3.27;2.51;3.13
1944;2;-0.09;-0.11;-2.35;-2.94;-1.35;0.1;0.48;0.5;-0.16;-1.26;1.14;-0.75;-1.77;-0.54;-1.28;-2.2;-1.1
1944;3;1.47;1.45;0.28;-0.46;1.14;1.27;1.99;1.99;1.88;1.39;2.06;1.81;0.2;1.44;0.92;0.27;0.94
1944;4;8.58;8.57;8.94;8;9.22;7.68;8.82;8.82;9.65;9.55;7.64;9.77;7.89;8.95;8.57;8.09;8.6
1944;5;12.31;12.29;11.65;11.15;11.77;11.08;11.48;11.48;11.73;12.12;10.75;12.23;11.45;12.23;11.75;11.15;11.55
1944;6;15.53;15.53;13.84;13.72;13.86;14.52;14.04;14.04;13.99;13.94;13.8;14.23;14.53;15.11;14.47;13.67;14.16
1944;7;19.38;19.37;16.7;16.42;16.92;18.47;17.57;17.57;17.04;16.81;17.47;16.92;18;18.74;17.95;16.95;17.39
1944;8;21.01;21;19.41;18.94;19.65;19.66;19.68;19.68;19.67;19.81;19.11;19.94;19.76;20.71;20;19.1;19.64
1944;9;14;13.98;12.45;12.29;12.2;13.32;13.01;13;12.81;12.36;12.76;12.49;13.34;13.77;13.08;12.2;12.82
1944;10;9.11;9.1;8.1;8;8.68;8.97;8.96;8.96;8.98;8.56;9.01;8.6;8.8;9.18;8.81;8.34;8.63
1944;11;4.66;4.66;3.45;2.81;3.93;4.51;5.2;5.2;5.14;4.17;4.92;4.38;3.94;4.72;4.15;3.44;4.13
1944;12;-1.13;-1.13;-0.73;-1.84;0;-0.47;0.91;0.91;1.64;0.57;0.63;0.82;-1.18;-0.49;-0.74;-1.06;-0.36
1945;1;-2.86;-2.86;-5.44;-6.28;-4.6;-2.44;-2.38;-2.38;-2.88;-4.52;-1.41;-4.38;-4.24;-3.25;-3.92;-4.76;-4.03
1945;2;3.81;3.8;3.79;2.86;4.07;3.54;4.81;4.8;5.37;4.57;3.5;5.05;3.77;4.53;4.2;3.78;3.98
1945;3;6.48;6.47;5.61;4.92;6.24;5.77;6.63;6.63;6.84;6.45;5.85;7.02;5.9;6.7;6.26;5.69;6
1945;4;9.11;9.11;9.28;8.34;9.38;8.39;8.7;8.7;9.54;9.68;7.93;9.87;8.74;8.54;8.6;8.67;8.84
1945;5;14.41;14.41;14.33;13.96;14.22;13.8;13.64;13.64;14.42;14.34;12.64;14.57;13.98;13.88;13.84;13.79;14
1945;6;17.39;17.39;16.96;16.55;16.61;16.73;16.15;16.15;16.66;16.85;15.7;16.97;16.92;16.64;16.4;16.1;16.62
1945;7;18.73;18.73;17.86;17.48;18.02;17.86;17.52;17.52;18.13;18.31;17.04;18.41;18.34;17.84;17.7;17.52;17.85
1945;8;17.29;17.29;15.81;15.66;15.93;17.09;16.36;16.37;15.99;16.12;16.67;16.27;16.46;16.42;16.05;15.59;16.21
1945;9;14.3;14.3;13.9;13.19;13.92;13.94;13.79;13.78;14.22;14.41;13.55;14.56;13.69;13.51;13.38;13.22;13.77
1945;10;10.2;10.19;9.06;8.26;9.66;10.57;10.59;10.59;10.52;9.95;10.66;9.82;9.46;9.81;9.44;8.98;9.67
1945;11;4.12;4.12;2.57;2.17;3.71;4.58;4.41;4.41;4.28;3.89;4.95;3.96;3.19;4.02;3.58;3.03;3.56
1945;12;1.45;1.45;0.78;-0.29;1.25;1.8;2.31;2.31;2.51;1.85;2.42;2.01;0.79;1.53;1.02;0.37;1.26
1946;1;-1.06;-1.06;-2.45;-3.52;-1.96;-0.95;-0.63;-0.63;-0.42;-1.71;-0.45;-1.61;-2.34;-1.23;-1.84;-2.62;-1.77
1946;2;1.94;1.93;2.48;1.85;2.58;1.79;3.11;3.11;3.37;3.2;2.18;3.71;1.94;2.49;2.24;1.93;2.42
1946;3;3.25;3.23;4.34;4.09;4;2.31;3.4;3.4;4.35;4.48;2.34;5.11;3.48;3.63;3.42;3.14;3.71
1946;4;11.27;11.26;10.12;9.86;10.44;10.51;9.91;9.91;10.61;10.25;8.8;10.09;10;10.85;10.31;9.62;10.19
1946;5;15.56;15.56;13.36;13.89;13.75;15.11;13.45;13.45;13.43;13.2;12.34;13.1;14.9;14.93;14.35;13.63;13.94
1946;6;16.15;16.15;14.33;14.4;14.25;16.39;14.68;14.69;14.2;14.13;14.2;14.33;15.21;15.39;14.83;14.13;14.75
1946;7;20.07;20.05;17.92;17.9;18.08;20.15;18.15;18.16;18.02;17.92;18.01;18.09;18.81;19.31;18.7;17.94;18.43
1946;8;16.84;16.83;16.06;16.05;15.95;16.53;16.1;16.1;16;16;15.81;15.93;16.29;16.69;16.22;15.63;16.16
1946;9;14.58;14.56;13.82;13.82;13.95;14.88;14.21;14.22;14.26;13.88;14.12;14.17;14.14;14.58;14.2;13.73;14.13
1946;10;6.4;6.39;7.11;6.15;7.42;7.06;7.7;7.69;8.24;7.93;7.32;8.07;5.65;6.99;6.76;6.48;7.01
1946;11;3.51;3.5;3.67;2.46;4.21;3.9;5.2;5.2;5.5;4.61;4.87;4.77;3.15;4.28;3.91;3.44;3.95
1946;12;-2.3;-2.3;-2.35;-3.28;-2.56;-2.06;-1.55;-1.54;-1.12;-2;-0.86;-1.79;-3.22;-2.71;-3.03;-3.43;-2.32
1947;1;-5.77;-5.78;-4.33;-5.8;-4.17;-5.53;-3.97;-3.98;-2.38;-3.38;-4.16;-3.1;-5.93;-5.22;-5.39;-5.6;-4.7
1947;2;-8.7;-8.72;-3.85;-5.34;-6.54;-8.44;-7.52;-7.51;-5.52;-5.04;-6.93;-4.22;-8.61;-8.88;-8.71;-8.51;-6.62
1947;3;1.42;1.41;4.26;3.39;3.31;0.16;1.87;1.86;3.6;3.85;-0.23;4.5;2.39;2.13;2.18;2.25;2.61
1947;4;9.56;9.55;10.14;9.54;9.83;7.73;9.01;9.01;9.71;10.18;7.54;10.41;9.56;9.83;9.51;9.11;9.4
1947;5;15.56;15.54;14.16;14.32;14.56;14.42;15.02;15.02;15.01;14.68;13.79;14.98;14.71;15.45;14.9;14.22;14.67
1947;6;18.85;18.83;17.49;17.35;18.08;17.73;17.8;17.8;18;18.06;17.21;18.17;18.17;18.69;18.2;17.59;17.85
1947;7;19.39;19.38;19.18;18.81;19.15;18.04;18.36;18.36;19.08;19.57;17.72;19.89;19.12;19.29;18.92;18.46;18.86
1947;8;18.56;18.54;19.16;18.56;19.5;17.71;18.79;18.79;19.66;20.13;18.56;20.17;18.21;19.14;18.81;18.39;18.87
1947;9;17.51;17.49;16.21;16.3;16.92;16.65;16.65;16.65;16.96;17.14;16.09;17.16;17.6;17.62;17.08;16.39;16.75
1947;10;7.38;7.37;7.85;7.09;7.76;7.52;8.14;8.14;8.8;8.58;8.39;8.86;7.25;7.61;7.28;6.87;7.75
1947;11;5.19;5.19;5.24;4.64;5.15;5;5.88;5.88;6.03;5.54;5.3;5.66;4.92;5.49;5.09;4.6;5.25
1947;12;1.65;1.64;0.69;-0.05;1.61;1.96;2.57;2.57;2.73;1.96;2.71;2;0.57;1.73;1.24;0.63;1.43
1948;1;2.46;2.45;3.4;2.52;3.6;1.9;3.41;3.4;4.52;4.11;2.17;4.27;2.96;3.27;3.07;2.81;3.1
1948;2;-0.21;-0.22;0.66;-0.1;0.72;-0.28;1.34;1.35;1.87;1.21;0.85;1.39;-0.63;0.11;-0.23;-0.67;0.47
1948;3;4.98;4.96;6.29;5.38;6.24;4.5;5.61;5.6;6.93;6.92;4.6;7.6;5.25;5.39;5.25;5.08;5.66
1948;4;11.07;11.05;9.23;9.35;10.08;9.35;10.41;10.4;10.11;9.85;9.34;10.24;10.51;11.13;10.56;9.85;9.96
1948;5;14.38;14.36;13.64;13.85;13.55;12.71;13.2;13.19;13.37;13.7;12.25;14.01;13.78;14.33;13.86;13.28;13.57
1948;6;17.13;17.12;14.92;14.69;15.54;15.86;15.69;15.69;15.65;15.52;15.12;15.73;16.41;16.81;16.22;15.47;15.59
1948;7;17.6;17.58;15.12;15.08;15.82;17.07;16.74;16.75;16.39;16.06;16.85;16.23;16.3;17.18;16.48;15.59;16.17
1948;8;17.67;17.66;16.01;15.94;15.92;16.62;16.51;16.52;16.46;16.09;16.37;16.17;16.92;17.19;16.6;15.85;16.41
1948;9;15.09;15.07;12.82;12.96;13.26;14.63;14.43;14.43;14.06;13.19;14.26;13.21;14.52;14.82;14.13;13.26;13.83
1948;10;8.99;8.99;8.51;8.21;8.35;8.77;9.23;9.24;9.2;8.6;9.26;8.78;8.64;9.06;8.62;8.06;8.72
1948;11;4.59;4.59;3.67;3.03;3.9;4.61;4.95;4.95;5.21;4.28;5.18;4.75;4.23;4.89;4.32;3.59;4.22
1948;12;1.39;1.38;-0.4;-1.61;0.37;1.72;2.78;2.78;2.99;0.86;2.69;1.61;0.43;2.09;1.22;0.13;0.88
1949;1;1.4;1.39;0.22;-0.52;1.28;1.68;2.73;2.74;2.91;1.49;2.55;1.76;0.56;1.92;1.33;0.59;1.24
1949;2;2.14;2.13;0.63;-0.29;1.27;2.37;3.26;3.27;3.29;1.72;3.18;2.26;1.31;2.41;1.61;0.61;1.66
1949;3;1.93;1.92;1.82;1.33;2.47;1.42;2.52;2.52;3.2;2.92;2.01;3.43;1.39;2.26;1.81;1.24;2.03
1949;4;10.48;10.47;10.58;10.01;10.76;9.09;10.18;10.18;10.88;11.14;8.86;11.79;9.99;10.77;10.4;9.94;10.26
1949;5;13.83;13.81;11.23;11.67;12.06;12.73;12.07;12.07;12.09;11.81;11.61;11.93;12.82;13.36;12.75;11.99;12.17
1949;6;14.6;14.58;14.47;13.82;13.96;14.13;13.98;13.98;14.24;14.56;14.01;15.21;13.37;14.3;13.89;13.37;14.09
1949;7;18.22;18.2;18.34;17.45;17.85;17.37;16.75;16.75;17.44;18.7;16.66;19.53;17.47;18.05;17.64;17.13;17.6
1949;8;17.76;17.74;17.31;16.8;16.84;16.16;16.58;16.58;16.86;17.3;16;17.59;17.46;17.71;17.25;16.67;16.95
1949;9;16.65;16.63;16.19;15.62;16.42;16.29;16.49;16.49;17.06;17.18;16.27;17.51;15.9;16.72;16.22;15.6;16.32
1949;10;10.73;10.72;10.49;9.88;10.48;10.89;11.02;11.02;11.2;10.88;11.32;11.28;10.6;11.11;10.67;10.11;10.64
1949;11;3.86;3.85;3.13;2.73;3.5;4.26;4.6;4.61;4.53;3.62;5.24;3.81;3.45;4.08;3.61;3.01;3.73
1949;12;3.61;3.61;2.61;1.89;2.64;3.49;3.78;3.79;3.59;2.94;3.95;3.05;2.86;3.56;3.04;2.38;3
1950;1;-1.9;-1.9;-1.13;-2.13;-0.84;-1.34;0.24;0.25;0.67;-0.42;0.26;-0.2;-2.33;-1.02;-1.38;-1.84;-1.01
1950;2;2.59;2.59;2.95;1.81;3.21;2.07;3.96;3.96;4.8;3.75;2.62;4.24;2.35;3.17;2.72;2.16;2.95
1950;3;4.65;4.63;4.66;4.19;4.87;4.38;5.56;5.57;5.93;5.26;4.83;5.84;4.13;4.78;4.29;3.67;4.79
1950;4;7.53;7.51;6.37;6.37;6.6;6.49;6.9;6.9;7.11;6.79;6.72;7.08;6.93;7.26;6.77;6.15;6.75
1950;5;14.92;14.9;13.84;13.84;13.69;13.49;13.18;13.18;13.47;13.81;12.36;14.35;14.14;14.55;14.05;13.42;13.75
1950;6;18.16;18.14;17.79;17.62;17.47;17.14;17.12;17.12;17.69;17.81;16.34;18.24;17.75;18.11;17.7;17.18;17.56
1950;7;18.28;18.27;18.87;18.56;17.91;17.08;17.13;17.14;17.67;18.3;16.7;18.71;18.27;18.19;17.88;17.48;17.98
1950;8;18.77;18.75;16.97;17.01;17.02;17.7;17.52;17.53;17.5;17.14;17.52;17.37;17.85;18.42;17.7;16.79;17.46
1950;9;13.5;13.49;12.61;12.42;12.71;12.97;12.95;12.96;13.02;12.83;13.16;12.74;13.27;13.62;13.16;12.59;12.89
1950;10;8.1;8.09;7.62;6.84;7.57;8.06;8.19;8.2;8.48;8.08;8.44;8.46;7.5;8.05;7.63;7.1;7.75
1950;11;4.47;4.46;4.24;3.33;4.21;4.23;4.81;4.81;5.26;4.8;4.75;4.99;3.88;4.62;4.22;3.72;4.29
1950;12;-1.29;-1.3;-2.72;-2.97;-2.49;-0.76;-1.13;-1.12;-1.61;-2.28;-0.3;-2.28;-2.26;-1.78;-2.23;-2.79;-1.98
1951;1;0.72;0.71;1.66;0.17;2.26;0.41;2.21;2.2;3.27;2.82;1.31;2.97;1.06;1.53;1.4;1.23;1.47
1951;2;1.65;1.64;1.95;1.09;2.34;0.92;2.2;2.2;3.23;2.83;1.47;2.83;1.65;1.86;1.6;1.28;1.85
1951;3;1.86;1.85;2.73;1.97;2.57;1.27;2.5;2.5;3.18;2.98;1.63;3.06;1.59;2.18;1.84;1.43;2.23
1951;4;8.3;8.28;7.28;7;6.97;7.3;7.09;7.1;7.18;7.12;6.76;7.47;7.85;8.03;7.52;6.88;7.28
1951;5;11.91;11.89;11.6;11.57;11.68;10.59;11.41;11.41;11.9;11.89;10.58;12.21;11.46;11.82;11.52;11.15;11.52
1951;6;16.72;16.71;14.87;14.88;14.9;15.7;15.22;15.24;15.16;14.92;15.08;15.08;15.86;15.97;15.49;14.88;15.29
1951;7;18.09;18.07;17.14;17.02;17.19;17.03;16.6;16.6;16.98;17.2;16.03;17.52;17.58;17.68;17.34;16.92;17.11
1951;8;18.78;18.77;16.57;16.84;16.67;17.66;17.04;17.05;16.75;16.56;16.98;16.63;18.33;18.04;17.46;16.74;17.17
1951;9;15.11;15.09;14.07;13.93;14.15;14.83;14.75;14.76;14.8;14.42;14.64;14.82;14.7;15.14;14.63;14;14.49
1951;10;7.39;7.36;7.11;6.9;7.18;7.45;7.45;7.45;7.84;7.63;7.89;8.27;7.34;7.17;7;6.79;7.31
1951;11;6.88;6.88;5.77;5.23;6.46;6.55;7.26;7.26;7.75;6.77;7.06;6.84;6.49;6.93;6.5;5.97;6.47
1951;12;3.55;3.54;0.98;0.29;1.78;3.97;4.12;4.13;3.8;2.02;4.67;2.25;2.48;3.69;2.89;1.87;2.5
1952;1;0.89;0.89;-0.63;-1.41;0.05;1.05;1.29;1.3;1.32;0.46;1.28;0.29;-0.11;0.76;0.19;-0.54;0.2
1952;2;0.74;0.73;-1.36;-1.89;-0.42;0.87;1.43;1.44;1.19;-0.12;1.52;-0.14;-0.49;0.68;-0.09;-1.05;-0.08
1952;3;0.87;0.85;4.12;2.43;3.42;0.63;2.62;2.61;4.31;4.44;1.54;4.93;1.12;1.88;1.87;1.85;2.58
1952;4;11.02;10.99;9.87;9.73;10.52;9.58;10.4;10.4;10.9;10.77;9.52;11.46;10.71;11.08;10.65;10.1;10.3
1952;5;12.51;12.5;12.57;11.8;12.57;11.67;12.37;12.38;13.03;13.03;11.67;13.52;11.79;12.56;12.19;11.71;12.29
1952;6;15.48;15.47;16.18;15.5;15.34;14.21;14.54;14.54;15.17;15.86;13.75;16.4;15.3;15.4;15.16;14.85;15.22
1952;7;18.24;18.23;19.5;19.14;18.8;16.78;17.13;17.13;17.89;19.12;16.14;19.65;18.44;18.26;18.18;18.06;18.27
1952;8;18.55;18.54;18.15;18.02;17.67;17.13;17.08;17.08;17.37;17.77;16.55;17.99;18.69;18.47;18.15;17.74;17.78
1952;9;11.26;11.25;10.33;9.96;10.09;10.87;10.68;10.69;10.56;10.34;10.79;10.46;10.64;11;10.48;9.84;10.48
1952;10;7.3;7.29;7.24;6.63;7.06;7.25;7.39;7.39;7.66;7.42;7.51;7.6;6.97;7.38;7.05;6.62;7.17
1952;11;1.77;1.76;1.75;0.9;1.72;2.03;1.86;1.86;2.29;2.16;2.21;2.44;1.35;1.54;1.29;0.97;1.65
1952;12;-0.68;-0.69;-0.75;-1.84;-0.36;-0.34;0.36;0.37;0.66;0.11;0.5;0.28;-1.11;-0.34;-0.73;-1.21;-0.53
1953;1;0.14;0.12;-2.28;-2.74;-1.02;0.52;0.8;0.81;0.3;-0.87;1.01;-0.91;-1.33;0.17;-0.61;-1.58;-0.79
1953;2;0.27;0.25;-0.61;-1.28;0.12;-0.24;0.65;0.65;1;0.39;0.06;0.63;-0.39;0.49;0.06;-0.48;-0.1
1953;3;5.06;5.04;4.84;4.11;5.47;4.56;4.8;4.8;5.15;5.71;4.21;6.8;4.76;5.17;4.99;4.77;4.8
1953;4;9.8;9.78;9.05;8.81;9.1;8.44;8.8;8.81;9.28;9.39;8.1;9.89;9.43;9.56;9.22;8.79;9.04
1953;5;14.04;14.02;13.3;12.7;13.47;12.85;13.05;13.05;13.38;13.74;12.5;14.39;13.05;13.72;13.38;12.95;13.19
1953;6;17.93;17.91;14.67;15.21;15.84;16.91;16.56;16.58;15.9;15.52;16.44;15.51;16.86;17.23;16.62;15.84;16.09
1953;7;18.88;18.87;17.08;17.23;16.88;17.94;17.15;17.16;16.82;16.79;17.04;16.9;18.32;18.32;17.78;17.09;17.41
1953;8;17.33;17.32;16.22;15.7;16.26;16.61;16.39;16.39;16.38;16.56;16.18;16.99;16.73;17.08;16.62;16.04;16.37
1953;9;13.92;13.91;13.54;13.44;13.43;13.25;13.19;13.19;13.55;13.79;12.99;14.14;13.81;13.76;13.49;13.14;13.48
1953;10;10.93;10.92;9.61;9.44;10.24;10.82;10.92;10.92;11.18;10.46;10.96;10.72;10.58;10.77;10.42;9.97;10.38
1953;11;5.32;5.31;3.34;2.53;4.56;5.73;6.59;6.59;6.59;4.8;6.95;4.99;4.71;5.84;5.2;4.4;4.84
1953;12;2.01;2.01;1.9;0.78;2.78;2.02;3.91;3.9;4.55;3.03;3.39;3.4;2.22;3.18;2.83;2.4;2.52
1954;1;-3.83;-3.84;-3.41;-4.76;-3.23;-2.44;-1.83;-1.81;-1.79;-2.56;-0.72;-2.53;-5.11;-3.49;-3.94;-4.5;-3.24
1954;2;-5.75;-5.76;-2.36;-4.13;-2.43;-5.5;-3.04;-3.05;-0.88;-1.59;-3.74;-1.21;-5.13;-4.57;-4.47;-4.34;-3.53
1954;3;3.6;3.59;4.89;4.19;4.86;2.83;4.27;4.27;5.58;5.45;3.12;5.91;4.12;4.21;4.06;3.87;4.32
1954;4;6.12;6.1;5.68;5.33;6.33;5.09;6.04;6.05;6.6;6.69;5.47;7.16;5.32;6.22;5.83;5.33;5.84
1954;5;13.81;13.78;11.19;10.93;12.1;12.4;12.65;12.65;12.63;12.15;12.39;12.4;12.51;13.39;12.68;11.78;12.17
1954;6;17.78;17.77;15.42;15.53;15.73;16.37;15.75;15.75;15.46;15.6;15.48;15.94;17.01;17.03;16.51;15.85;15.98
1954;7;15.41;15.41;14.4;13.96;14.12;14.83;14.26;14.27;14.08;14.5;14.56;14.81;14.6;15.01;14.49;13.84;14.4
1954;8;16.85;16.84;15.08;15.28;15.61;15.9;15.78;15.78;15.83;15.51;15.37;15.51;16.51;16.64;16.17;15.59;15.75
1954;9;14.36;14.36;13.39;13.16;13.16;13.47;13.46;13.46;13.51;13.21;13.17;13.33;14.01;14.16;13.68;13.09;13.48
1954;10;10.41;10.41;8.95;8.57;9.92;10.1;10.83;10.83;11.02;10.03;10.42;10.04;9.92;10.64;10.19;9.63;9.89
1954;11;3.47;3.47;4.17;2.7;4.16;3.76;5.05;5.05;5.84;4.76;4.67;5.22;3.18;4.23;3.83;3.33;4.05
1954;12;3.61;3.6;2.67;1.83;3.15;3.63;4.24;4.24;4.44;3.5;4.06;3.59;2.82;3.77;3.24;2.59;3.24
1955;1;-2.03;-2.04;-1.03;-2.72;-2.08;-1.65;-1.09;-1.08;-0.34;-1.19;-1.06;-0.72;-2.56;-1.8;-2.17;-2.64;-1.7
1955;2;-2.75;-2.77;-0.72;-2.15;-1.91;-2.37;-1.75;-1.74;-0.9;-1;-2.06;-0.64;-2.9;-2.71;-2.91;-3.15;-1.92
1955;3;0.03;0.01;1.16;0.17;0.83;-0.58;0.51;0.51;1.33;1.38;-0.13;1.8;-0.03;0.19;0.01;-0.22;0.44
1955;4;6.65;6.64;7.22;6.28;7.46;5.96;7.23;7.23;8.06;8.1;6.34;8.8;6.23;7.17;6.86;6.48;6.93
1955;5;11.09;11.07;10.52;10.12;10.12;9.87;9.89;9.9;10.23;10.59;9.43;11.07;10.59;10.75;10.3;9.74;10.25
1955;6;15.15;15.13;14.83;14.49;14.76;13.81;14.19;14.19;14.81;14.97;13.34;15.29;14.69;14.98;14.64;14.22;14.55
1955;7;18.55;18.53;16.78;16.48;17.21;17.84;17.79;17.8;17.56;17.44;18.01;17.76;17.18;17.82;17.29;16.62;17.35
1955;8;18.16;18.14;15.87;15.52;16.32;18.03;17.48;17.49;17.17;16.67;18.05;16.94;16.72;17.5;16.83;15.98;16.8
1955;9;14.13;14.11;12.71;12.38;13.11;14.24;13.91;13.92;13.87;13.4;14.21;13.68;13.35;13.82;13.36;12.78;13.37
1955;10;8.72;8.71;7.22;6.92;7.64;8.81;8.78;8.78;8.47;7.57;8.97;7.72;7.97;8.69;8.13;7.43;7.98
1955;11;4.5;4.49;2.53;2.03;3.48;4.63;5.24;5.24;5.12;3.78;5.38;4.23;3.75;4.58;3.99;3.25;3.83
1955;12;2.6;2.59;2.81;1.61;2.28;2.5;3.47;3.47;3.79;2.83;2.84;3.09;1.8;2.86;2.3;1.61;2.59
1956;1;0.06;0.05;0.91;-0.62;0.16;0.15;0.83;0.84;1.18;0.73;0.76;0.96;-0.74;0.08;-0.35;-0.88;0.23
1956;2;-9.89;-9.92;-10.19;-11.28;-9.43;-8.35;-8.09;-8.07;-8.08;-9.12;-6.86;-8.72;-11.49;-10.3;-10.57;-10.9;-9.62
1956;3;2.62;2.61;3.42;2.06;3.72;2.08;3.38;3.38;4.65;4.36;2.24;4.48;1.47;2.78;2.45;2.04;2.93
1956;4;5.07;5.06;5.92;5.5;5.8;4.11;4.98;4.99;5.63;6.11;4.56;6.65;4.94;5.22;5.06;4.87;5.3
1956;5;13.36;13.34;12.26;11.76;12.79;12.38;12.53;12.54;12.82;12.97;11.98;13.5;12.53;13.23;12.82;12.3;12.49
1956;6;14.6;14.59;12.8;12.65;12.91;14.04;13.33;13.34;12.82;12.88;13.36;13.07;13.36;13.96;13.42;12.74;13.21
1956;7;18.05;18.03;16.5;16.45;16.68;17.21;16.88;16.89;16.63;16.61;16.85;16.63;17.14;17.63;17.13;16.51;16.86
1956;8;14.93;14.91;14.19;14.23;13.9;13.9;13.74;13.74;13.98;14.02;13.45;14.08;14.58;14.51;14.15;13.69;14.12
1956;9;14.1;14.09;13.8;13.34;13.49;13.69;13.84;13.84;14.22;14.1;13.74;14.5;13.87;13.91;13.59;13.18;13.76
1956;10;8.83;8.82;7.47;7.2;8.02;8.82;8.94;8.94;8.93;8.18;8.97;8.28;8.31;8.77;8.31;7.72;8.23
1956;11;2.23;2.22;1.86;1.17;2.61;2.72;3.9;3.91;3.91;2.82;3.98;2.96;1.36;2.93;2.39;1.7;2.51
1956;12;2.05;2.05;1;-0.16;2.14;2.44;3.63;3.63;4.22;2.68;3.49;2.98;1.22;2.48;1.96;1.31;2.01
1957;1;0.95;0.94;-1.4;-2.19;0.09;1.61;2.3;2.31;2.1;0.27;2.36;0.3;-0.27;1.17;0.47;-0.41;0.28
1957;2;3.71;3.7;3.96;2.95;4.02;3.31;4.23;4.23;4.92;4.54;3.58;4.85;3.44;4.09;3.71;3.23;3.8
1957;3;5.4;5.39;7.2;6.18;6.91;4.4;6.49;6.48;7.9;7.52;4.93;7.78;5.86;6.25;6.17;6.07;6.36
1957;4;7.75;7.73;7.55;6.99;8;6.17;7.62;7.62;8.24;8.33;6.74;9.02;7.31;7.64;7.36;7.01;7.46
1957;5;10.69;10.67;9.29;8.93;9.56;9.86;10.03;10.03;10.03;9.86;9.64;10.36;9.88;10.32;9.8;9.16;9.7
1957;6;17.93;17.91;16.25;16.53;16.71;16.26;16.45;16.46;16.69;16.79;15.58;17.24;17.49;17.7;17.28;16.75;16.72
1957;7;18.81;18.8;17.28;17.21;17.74;17.93;17.47;17.48;17.71;17.79;17.25;17.94;18.16;18.44;18.05;17.55;17.69
1957;8;15.75;15.74;14.84;14.47;14.71;15.4;15.33;15.34;15.26;14.95;15.42;15.21;15.09;15.57;15.06;14.41;15.05
1957;9;11.76;11.76;12.19;11.47;11.81;11.19;11.76;11.76;12.19;12.35;11.46;12.65;11.64;11.98;11.64;11.22;11.76
1957;10;9.82;9.82;8.23;7.74;8.94;9.71;10.12;10.13;10.22;9.14;9.97;9.52;9.2;9.8;9.3;8.67;9.15
